date,state,state_ibge_code,place,deaths_sars,deaths_pneumonia,deaths_respiratory_failure,deaths_septicemia,deaths_indeterminate,deaths_others,deaths_covid19,created_at
2019-04-19,PR,41,hospital,,26,13,17,1,67,,2020-06-04 14:46
2019-04-19,PR,41,others,,1,,,,6,,2020-06-04 14:46
2019-04-19,PR,41,public,,,,,,6,,2020-06-04 14:46
2019-04-20,PR,41,home,,3,2,,1,25,,2020-06-04 14:46
2019-04-20,PR,41,hospital,,31,15,19,,61,,2020-06-04 14:46
2019-04-20,PR,41,others,,1,,,,2,,2020-06-04 14:46
2019-04-20,PR,41,public,,,,,,3,,2020-06-04 14:46
2019-04-21,PR,41,home,,2,3,1,,23,,2020-06-04 14:46
2019-04-21,PR,41,hospital,,24,14,14,,70,,2020-06-04 14:46
2019-04-21,PR,41,others,,,,,,6,,2020-06-04 14:46
2019-04-21,PR,41,public,,,,,,1,,2020-06-04 14:46
2019-04-22,PR,41,home,,1,3,1,1,29,,2020-06-04 14:46
2019-04-22,PR,41,hospital,,20,10,19,,78,,2020-06-04 14:46
2019-04-22,PR,41,others,,,,,,3,,2020-06-04 14:46
2019-04-22,PR,41,public,,1,,,,3,,2020-06-04 14:46
2019-04-23,PR,41,home,,2,1,1,2,25,,2020-06-04 14:46
2019-04-23,PR,41,hospital,,24,6,27,,66,,2020-06-04 14:46
2019-04-23,PR,41,others,,,,,,5,,2020-06-04 14:46
2019-04-23,PR,41,public,,,,,,2,,2020-06-04 14:46
2019-04-24,PR,41,home,,2,1,,1,23,,2020-06-04 14:46
2019-04-24,PR,41,hospital,,13,7,17,1,66,,2020-06-04 14:46
2019-04-24,PR,41,others,,,,,,4,,2020-06-04 14:46
2019-04-24,PR,41,public,,1,,,,,,2020-06-04 14:46
2019-04-25,PR,41,home,,,1,1,1,24,,2020-06-04 14:46
2019-04-25,PR,41,hospital,,25,7,27,1,64,,2020-06-04 14:46
2019-04-25,PR,41,others,,,,,,5,,2020-06-04 14:46
2019-04-25,PR,41,public,,,,,,2,,2020-06-04 14:46
2019-04-26,PR,41,home,,2,2,1,2,27,,2020-06-04 14:46
2019-04-26,PR,41,hospital,,24,11,18,,65,,2020-06-04 14:46
2019-04-26,PR,41,public,,,,,,2,,2020-06-04 14:46
2019-04-27,PR,41,home,,,2,,1,24,,2020-06-04 14:46
2019-04-27,PR,41,hospital,,35,15,27,,66,,2020-06-04 14:46
2019-04-27,PR,41,others,,,1,,,3,,2020-06-04 14:46
2019-04-27,PR,41,public,,,,,,7,,2020-06-04 14:46
2019-04-28,PR,41,home,,1,4,1,2,35,,2020-06-04 14:46
2019-04-28,PR,41,hospital,,24,14,22,,66,,2020-06-04 14:46
2019-04-28,PR,41,others,,1,,,,5,,2020-06-04 14:46
2019-04-28,PR,41,public,,,,,,4,,2020-06-04 14:46
2019-04-29,PR,41,home,,1,4,,2,33,,2020-06-04 14:46
2019-04-29,PR,41,hospital,1,33,3,23,1,62,,2020-06-04 14:46
2019-04-29,PR,41,others,,1,,,,3,,2020-06-04 14:46
2019-04-29,PR,41,public,,,,,,3,,2020-06-04 14:46
2019-04-30,PR,41,home,,1,5,,1,30,,2020-06-04 14:46
2019-04-30,PR,41,hospital,,36,8,24,,62,,2020-06-04 14:46
2019-04-30,PR,41,others,,,,,,1,,2020-06-04 14:46
2019-04-30,PR,41,public,,,,,,3,,2020-06-04 14:46
2019-05-01,PR,41,home,,,2,,,33,,2020-06-04 14:46
2019-05-01,PR,41,hospital,1,27,10,17,,60,,2020-06-04 14:46
2019-05-01,PR,41,others,,,1,,,5,,2020-06-04 14:46
2019-05-01,PR,41,public,,,,,,4,,2020-06-04 14:46
2019-05-02,PR,41,home,,1,3,1,2,22,,2020-06-04 14:46
2019-05-02,PR,41,hospital,,44,11,20,1,77,,2020-06-04 14:46
2019-05-02,PR,41,others,,1,,,,2,,2020-06-04 14:46
2019-05-02,PR,41,public,,,,,,3,,2020-06-04 14:46
2019-05-03,PR,41,home,,4,4,,,21,,2020-06-04 14:46
2019-05-03,PR,41,hospital,,22,14,29,,75,,2020-06-04 14:46
2019-05-03,PR,41,others,,,,,,5,,2020-06-04 14:46
2019-05-03,PR,41,public,,,,,,7,,2020-06-04 14:46
2019-05-04,PR,41,home,,2,4,1,,34,,2020-06-04 14:46
2019-05-04,PR,41,hospital,1,32,11,31,,61,,2020-06-04 14:46
2019-05-04,PR,41,others,,,,,,7,,2020-06-04 14:46
2019-05-04,PR,41,public,,,,,,5,,2020-06-04 14:46
2019-05-05,PR,41,home,,1,3,,,38,,2020-06-04 14:46
2019-05-05,PR,41,hospital,,37,13,23,,50,,2020-06-04 14:46
2019-05-05,PR,41,others,,,,,,3,,2020-06-04 14:46
2019-05-05,PR,41,public,,,,,,2,,2020-06-04 14:46
2019-05-06,PR,41,home,,,2,,1,30,,2020-06-04 14:46
2019-05-06,PR,41,hospital,1,36,11,20,,46,,2020-06-04 14:46
2019-05-06,PR,41,others,,,,1,,5,,2020-06-04 14:46
2019-05-06,PR,41,public,,,,,,3,,2020-06-04 14:46
2019-05-07,PR,41,home,,,2,1,1,18,,2020-06-04 14:46
2019-05-07,PR,41,hospital,1,41,8,28,,64,,2020-06-04 14:46
2019-05-07,PR,41,others,,1,,,,2,,2020-06-04 14:46
2019-05-07,PR,41,public,,,,,1,1,,2020-06-04 14:46
2019-05-08,PR,41,home,,1,3,1,,27,,2020-06-04 14:46
2019-05-08,PR,41,hospital,,29,9,12,1,70,,2020-06-04 14:46
2019-05-08,PR,41,others,,1,2,,,4,,2020-06-04 14:46
2019-05-08,PR,41,public,,,,,,1,,2020-06-04 14:46
2019-05-09,PR,41,home,,1,3,,,34,,2020-06-04 14:46
2019-05-09,PR,41,hospital,,30,12,20,,50,,2020-06-04 14:46
2019-05-09,PR,41,others,,,,,,6,,2020-06-04 14:46
2019-05-09,PR,41,public,,,,,,3,,2020-06-04 14:46
2019-05-10,PR,41,home,,2,1,1,,26,,2020-06-04 14:46
2019-05-10,PR,41,hospital,,37,8,29,2,60,,2020-06-04 14:46
2019-05-10,PR,41,others,,,,,,5,,2020-06-04 14:46
2019-05-10,PR,41,public,,,,,,2,,2020-06-04 14:46
2019-05-11,PR,41,home,,2,4,,,25,,2020-06-04 14:46
2019-05-11,PR,41,hospital,,34,13,31,2,68,,2020-06-04 14:46
2019-05-11,PR,41,others,,,1,1,,5,,2020-06-04 14:46
2019-05-11,PR,41,public,,,,,,4,,2020-06-04 14:46
2019-05-12,PR,41,home,,3,1,1,,40,,2020-06-04 14:46
2019-05-12,PR,41,hospital,,34,10,27,,57,,2020-06-04 14:46
2019-05-12,PR,41,others,,,,,,5,,2020-06-04 14:46
2019-05-12,PR,41,public,,,,1,,3,,2020-06-04 14:46
2019-05-13,PR,41,home,,2,,,,23,,2020-06-04 14:46
2019-05-13,PR,41,hospital,1,25,11,25,,64,,2020-06-04 14:46
2019-05-13,PR,41,others,,,,,,7,,2020-06-04 14:46
2019-05-13,PR,41,public,,,,,,2,,2020-06-04 14:46
2019-05-14,PR,41,home,,2,2,1,3,31,,2020-06-04 14:46
2019-05-14,PR,41,hospital,,33,11,32,,57,,2020-06-04 14:46
2019-05-14,PR,41,others,,1,,,,4,,2020-06-04 14:46
2019-05-14,PR,41,public,,,,,,8,,2020-06-04 14:46
2019-05-15,PR,41,home,,1,,1,,30,,2020-06-04 14:46
2019-05-15,PR,41,hospital,,37,12,24,1,83,,2020-06-04 14:46
2019-05-15,PR,41,others,,1,,,,5,,2020-06-04 14:46
2019-05-15,PR,41,public,,,,,,3,,2020-06-04 14:46
2019-05-16,PR,41,home,,3,3,,,44,,2020-06-04 14:46
2019-05-16,PR,41,hospital,,28,11,21,,70,,2020-06-04 14:46
2019-05-16,PR,41,others,,,,,,6,,2020-06-04 14:46
2019-05-16,PR,41,public,,,,,,3,,2020-06-04 14:46
2019-05-17,PR,41,home,,,3,1,,35,,2020-06-04 14:46
2019-05-17,PR,41,hospital,,32,12,27,,60,,2020-06-04 14:46
2019-05-17,PR,41,others,,1,,,,6,,2020-06-04 14:46
2019-05-18,PR,41,home,,2,2,1,,34,,2020-06-04 14:46
2019-05-18,PR,41,hospital,,22,13,22,,62,,2020-06-04 14:46
2019-05-18,PR,41,others,,,,1,,8,,2020-06-04 14:46
2019-05-18,PR,41,public,,,,,1,3,,2020-06-04 14:46
2019-05-19,PR,41,home,,2,2,,1,32,,2020-06-04 14:46
2019-05-19,PR,41,hospital,1,30,11,29,,63,,2020-06-04 14:46
2019-05-19,PR,41,others,1,1,1,,,11,,2020-06-04 14:46
2019-05-19,PR,41,public,,,,,,4,,2020-06-04 14:46
2019-05-20,PR,41,home,,2,4,2,1,34,,2020-06-04 14:46
2019-05-20,PR,41,hospital,,37,15,14,,73,,2020-06-04 14:46
2019-05-20,PR,41,others,,,,1,,9,,2020-06-04 14:46
2019-05-20,PR,41,public,,,,,,3,,2020-06-04 14:46
2019-05-21,PR,41,home,,,1,2,2,36,,2020-06-04 14:46
2019-05-21,PR,41,hospital,,28,12,32,,67,,2020-06-04 14:46
2019-05-21,PR,41,others,,,,2,,3,,2020-06-04 14:46
2019-05-21,PR,41,public,,,,,,5,,2020-06-04 14:46
2019-05-22,PR,41,home,,1,1,,2,36,,2020-06-04 14:46
2019-05-22,PR,41,hospital,1,39,12,16,,89,,2020-06-04 14:46
2019-05-22,PR,41,others,,,,,,10,,2020-06-04 14:46
2019-05-22,PR,41,public,,,,,,3,,2020-06-04 14:46
2019-05-23,PR,41,home,,2,5,,,36,,2020-06-04 14:46
2019-05-23,PR,41,hospital,1,43,6,18,1,75,,2020-06-04 14:46
2019-05-23,PR,41,others,,,,,,3,,2020-06-04 14:46
2019-05-23,PR,41,public,,,,,,2,,2020-06-04 14:46
2019-05-24,PR,41,home,,1,6,,1,39,,2020-06-04 14:46
2019-05-24,PR,41,hospital,,25,17,20,,75,,2020-06-04 14:46
2019-05-24,PR,41,others,,,1,1,,4,,2020-06-04 14:46
2019-05-24,PR,41,public,,,,,,1,,2020-06-04 14:46
2019-05-25,PR,41,home,,8,2,2,1,38,,2020-06-04 14:46
2019-05-25,PR,41,hospital,,39,11,21,,78,,2020-06-04 14:46
2019-05-25,PR,41,others,,1,,,,6,,2020-06-04 14:46
2019-05-25,PR,41,public,,,,,,2,,2020-06-04 14:46
2019-05-26,PR,41,home,,2,,,1,31,,2020-06-04 14:46
2019-05-26,PR,41,hospital,1,31,17,36,,62,,2020-06-04 14:46
2019-05-26,PR,41,others,,,,,,6,,2020-06-04 14:46
2019-05-26,PR,41,public,,,,,,2,,2020-06-04 14:46
2019-05-27,PR,41,home,,,1,1,,39,,2020-06-04 14:46
2019-05-27,PR,41,hospital,,43,11,13,1,68,,2020-06-04 14:46
2019-05-27,PR,41,others,,,,,,6,,2020-06-04 14:46
2019-05-27,PR,41,public,,,,,,4,,2020-06-04 14:46
2019-05-28,PR,41,home,,,2,,1,31,,2020-06-04 14:46
2019-05-28,PR,41,hospital,1,33,10,27,,62,,2020-06-04 14:46
2019-05-28,PR,41,others,,1,,,,6,,2020-06-04 14:46
2019-05-28,PR,41,public,,1,,,,2,,2020-06-04 14:46
2019-05-29,PR,41,home,,3,2,1,1,42,,2020-06-04 14:46
2019-05-29,PR,41,hospital,,33,10,33,,72,,2020-06-04 14:46
2019-05-29,PR,41,others,,1,,,,7,,2020-06-04 14:46
2019-05-29,PR,41,public,,,,,,2,,2020-06-04 14:46
2019-05-30,PR,41,home,,,1,2,,33,,2020-06-04 14:46
2019-05-30,PR,41,hospital,1,31,13,32,,79,,2020-06-04 14:46
2019-05-30,PR,41,others,,,,1,,7,,2020-06-04 14:46
2019-05-30,PR,41,public,,,,,,1,,2020-06-04 14:46
2019-05-31,PR,41,home,,3,2,1,2,38,,2020-06-04 14:46
2019-05-31,PR,41,hospital,,42,6,32,,63,,2020-06-04 14:46
2019-05-31,PR,41,others,,1,,1,1,3,,2020-06-04 14:46
2019-05-31,PR,41,public,,,,,,4,,2020-06-04 14:46
2019-06-01,PR,41,home,,2,2,1,1,31,,2020-06-04 14:46
2019-06-01,PR,41,hospital,1,28,11,32,,64,,2020-06-04 14:46
2019-06-01,PR,41,others,,,,,,5,,2020-06-04 14:46
2019-06-01,PR,41,public,,,,,,5,,2020-06-04 14:46
2019-06-02,PR,41,home,,2,5,2,2,32,,2020-06-04 14:46
2019-06-02,PR,41,hospital,,39,8,16,,71,,2020-06-04 14:46
2019-06-02,PR,41,others,,,,,,5,,2020-06-04 14:46
2019-06-02,PR,41,public,,,,,,2,,2020-06-04 14:46
2019-06-03,PR,41,home,,1,,1,2,32,,2020-06-04 14:46
2019-06-03,PR,41,hospital,,33,8,18,,79,,2020-06-04 14:46
2019-06-03,PR,41,others,,,,,,5,,2020-06-04 14:46
2019-06-03,PR,41,public,,,,,,1,,2020-06-04 14:46
2019-06-04,PR,41,home,,3,1,,1,20,,2020-06-04 14:46
2019-06-04,PR,41,hospital,1,28,9,22,,54,,2020-06-04 14:46
2019-06-04,PR,41,others,,3,1,1,,3,,2020-06-04 14:46
2019-06-04,PR,41,public,,,,,,6,,2020-06-04 14:46
2019-06-05,PR,41,home,,,2,,1,35,,2020-06-04 14:46
2019-06-05,PR,41,hospital,,41,11,26,,84,,2020-06-04 14:46
2019-06-05,PR,41,others,,1,,,,5,,2020-06-04 14:46
2019-06-05,PR,41,public,,,,,,2,,2020-06-04 14:46
2019-06-06,PR,41,home,,1,1,1,,30,,2020-06-04 14:46
2019-06-06,PR,41,hospital,,32,7,27,,55,,2020-06-04 14:46
2019-06-06,PR,41,others,,1,,,,4,,2020-06-04 14:46
2019-06-06,PR,41,public,,,,,,4,,2020-06-04 14:46
2019-06-07,PR,41,home,,1,4,,1,28,,2020-06-04 14:46
2019-06-07,PR,41,hospital,,34,15,33,,75,,2020-06-04 14:46
2019-06-07,PR,41,others,,1,,1,,3,,2020-06-04 14:46
2019-06-07,PR,41,public,,,,,,4,,2020-06-04 14:46
2019-06-08,PR,41,home,,5,1,,,47,,2020-06-04 14:46
2019-06-08,PR,41,hospital,1,26,6,27,2,62,,2020-06-04 14:46
2019-06-08,PR,41,others,,,,1,,4,,2020-06-04 14:46
2019-06-08,PR,41,public,,,,,,4,,2020-06-04 14:46
2019-06-09,PR,41,home,,4,4,,2,35,,2020-06-04 14:46
2019-06-09,PR,41,hospital,,26,21,19,,80,,2020-06-04 14:46
2019-06-09,PR,41,others,,1,,1,,9,,2020-06-04 14:46
2019-06-09,PR,41,public,,,,,,5,,2020-06-04 14:46
2019-06-10,PR,41,home,,1,5,,,41,,2020-06-04 14:46
2019-06-10,PR,41,hospital,1,49,10,25,,70,,2020-06-04 14:46
2019-06-10,PR,41,others,,1,,1,,2,,2020-06-04 14:46
2019-06-10,PR,41,public,,,,,,2,,2020-06-04 14:46
2019-06-11,PR,41,home,,1,2,1,1,33,,2020-06-04 14:46
2019-06-11,PR,41,hospital,,40,14,23,,72,,2020-06-04 14:46
2019-06-11,PR,41,others,,,1,1,1,4,,2020-06-04 14:46
2019-06-11,PR,41,public,,,,,,1,,2020-06-04 14:46
2019-06-12,PR,41,home,,3,1,1,1,31,,2020-06-04 14:46
2019-06-12,PR,41,hospital,,40,17,36,,66,,2020-06-04 14:46
2019-06-12,PR,41,others,,,,,,6,,2020-06-04 14:46
2019-06-12,PR,41,public,,,,,,3,,2020-06-04 14:46
2019-06-13,PR,41,home,,5,4,1,,33,,2020-06-04 14:46
2019-06-13,PR,41,hospital,2,39,10,29,,79,,2020-06-04 14:46
2019-06-13,PR,41,others,,,,1,,,,2020-06-04 14:46
2019-06-13,PR,41,public,,,,,,1,,2020-06-04 14:46
2019-06-14,PR,41,home,,4,2,2,1,34,,2020-06-04 14:46
2019-06-14,PR,41,hospital,,46,17,30,,79,,2020-06-04 14:46
2019-06-14,PR,41,others,,,1,,,3,,2020-06-04 14:46
2019-06-14,PR,41,public,,,,,,4,,2020-06-04 14:46
2019-06-15,PR,41,home,,2,3,2,,34,,2020-06-04 14:46
2019-06-15,PR,41,hospital,1,40,10,16,,68,,2020-06-04 14:46
2019-06-15,PR,41,others,,,1,,,6,,2020-06-04 14:46
2019-06-15,PR,41,public,,,,,,4,,2020-06-04 14:46
2019-06-16,PR,41,home,,4,2,1,2,33,,2020-06-04 14:46
2019-06-16,PR,41,hospital,1,34,9,26,,53,,2020-06-04 14:46
2019-06-16,PR,41,others,,,,1,,3,,2020-06-04 14:46
2019-06-16,PR,41,public,,,,,,1,,2020-06-04 14:46
2019-06-17,PR,41,home,,2,1,,2,42,,2020-06-04 14:46
2019-06-17,PR,41,hospital,1,40,10,30,,68,,2020-06-04 14:46
2019-06-17,PR,41,others,,1,,,,2,,2020-06-04 14:46
2019-06-17,PR,41,public,,,,,,2,,2020-06-04 14:46
2019-06-18,PR,41,home,,,2,1,,32,,2020-06-04 14:46
2019-06-18,PR,41,hospital,,31,12,34,,53,,2020-06-04 14:46
2019-06-18,PR,41,others,,1,1,,,5,,2020-06-04 14:46
2019-06-19,PR,41,home,,4,2,,1,31,,2020-06-04 14:46
2019-06-19,PR,41,hospital,1,36,13,21,,50,,2020-06-04 14:46
2019-06-19,PR,41,others,,,,,,3,,2020-06-04 14:46
2019-06-19,PR,41,public,,,,,,1,,2020-06-04 14:46
2019-06-20,PR,41,home,,4,3,,2,37,,2020-06-04 14:46
2019-06-20,PR,41,hospital,2,40,8,32,,68,,2020-06-04 14:46
2019-06-20,PR,41,others,,1,1,,,4,,2020-06-04 14:46
2019-06-20,PR,41,public,,,1,,,4,,2020-06-04 14:46
2019-06-21,PR,41,home,,2,1,1,,30,,2020-06-04 14:46
2019-06-21,PR,41,hospital,1,41,6,30,,80,,2020-06-04 14:46
2019-06-21,PR,41,others,,2,,2,,6,,2020-06-04 14:46
2019-06-21,PR,41,public,,,,,,6,,2020-06-04 14:46
2019-06-22,PR,41,home,,2,3,1,1,27,,2020-06-04 14:46
2019-06-22,PR,41,hospital,,45,9,25,1,67,,2020-06-04 14:46
2019-06-22,PR,41,others,,1,,3,,9,,2020-06-04 14:46
2019-06-22,PR,41,public,,,1,,,5,,2020-06-04 14:46
2019-06-23,PR,41,home,,2,1,1,,32,,2020-06-04 14:46
2019-06-23,PR,41,hospital,1,36,17,25,,75,,2020-06-04 14:46
2019-06-23,PR,41,others,,,1,1,,6,,2020-06-04 14:46
2019-06-23,PR,41,public,,,,,,5,,2020-06-04 14:46
2019-06-24,PR,41,home,,3,4,,1,31,,2020-06-04 14:46
2019-06-24,PR,41,hospital,1,27,13,31,,70,,2020-06-04 14:46
2019-06-24,PR,41,others,1,,1,,,5,,2020-06-04 14:46
2019-06-24,PR,41,public,,,,,,2,,2020-06-04 14:46
2019-06-25,PR,41,home,,1,6,,1,30,,2020-06-04 14:46
2019-06-25,PR,41,hospital,1,33,15,25,,71,,2020-06-04 14:46
2019-06-25,PR,41,others,,1,1,1,,4,,2020-06-04 14:46
2019-06-25,PR,41,public,,,,,,4,,2020-06-04 14:46
2019-06-26,PR,41,home,,1,2,2,3,38,,2020-06-04 14:46
2019-06-26,PR,41,hospital,,37,9,19,,60,,2020-06-04 14:46
2019-06-26,PR,41,others,,,,,,4,,2020-06-04 14:46
2019-06-26,PR,41,public,,,,,,4,,2020-06-04 14:46
2019-06-27,PR,41,home,,1,5,,2,47,,2020-06-04 14:46
2019-06-27,PR,41,hospital,,45,11,24,,76,,2020-06-04 14:46
2019-06-27,PR,41,others,,2,,1,,3,,2020-06-04 14:46
2019-06-27,PR,41,public,,,,,,5,,2020-06-04 14:46
2019-06-28,PR,41,home,,1,5,1,,38,,2020-06-04 14:46
2019-06-28,PR,41,hospital,1,33,18,27,1,69,,2020-06-04 14:46
2019-06-28,PR,41,others,,,,,,4,,2020-06-04 14:46
2019-06-28,PR,41,public,,,,,,1,,2020-06-04 14:46
2019-06-29,PR,41,home,,3,8,,1,39,,2020-06-04 14:46
2019-06-29,PR,41,hospital,,43,14,24,,63,,2020-06-04 14:46
2019-06-29,PR,41,others,,2,,,,4,,2020-06-04 14:46
2019-06-29,PR,41,public,,,,,,3,,2020-06-04 14:46
2019-06-30,PR,41,home,,,1,,,48,,2020-06-04 14:46
2019-06-30,PR,41,hospital,,42,16,30,,82,,2020-06-04 14:46
2019-06-30,PR,41,others,,,,1,,4,,2020-06-04 14:46
2019-06-30,PR,41,public,,,,,,3,,2020-06-04 14:46
2019-07-01,PR,41,home,,2,5,1,2,26,,2020-06-04 14:46
2019-07-01,PR,41,hospital,,38,10,20,,68,,2020-06-04 14:46
2019-07-01,PR,41,others,,1,,,,4,,2020-06-04 14:46
2019-07-01,PR,41,public,,,,,,2,,2020-06-04 14:46
2019-07-02,PR,41,home,,3,2,1,3,22,,2020-06-04 14:46
2019-07-02,PR,41,hospital,2,37,8,23,,74,,2020-06-04 14:46
2019-07-02,PR,41,others,,,,,,5,,2020-06-04 14:46
2019-07-02,PR,41,public,,,,,,4,,2020-06-04 14:46
2019-07-03,PR,41,home,,5,2,1,,28,,2020-06-04 14:46
2019-07-03,PR,41,hospital,,41,8,22,,74,,2020-06-04 14:46
2019-07-03,PR,41,others,,,,2,,3,,2020-06-04 14:46
2019-07-04,PR,41,home,,2,3,,2,34,,2020-06-04 14:46
2019-07-04,PR,41,hospital,1,39,14,33,1,58,,2020-06-04 14:46
2019-07-04,PR,41,others,,2,1,,,5,,2020-06-04 14:46
2019-07-04,PR,41,public,,,,,,1,,2020-06-04 14:46
2019-07-05,PR,41,home,,,5,,2,23,,2020-06-04 14:46
2019-07-05,PR,41,hospital,,47,9,22,2,63,,2020-06-04 14:46
2019-07-05,PR,41,others,,,,,,3,,2020-06-04 14:46
2019-07-05,PR,41,public,,,,,,3,,2020-06-04 14:46
2019-07-06,PR,41,home,,2,7,1,,49,,2020-06-04 14:46
2019-07-06,PR,41,hospital,,26,10,17,,81,,2020-06-04 14:46
2019-07-06,PR,41,others,,2,,,,2,,2020-06-04 14:46
2019-07-06,PR,41,public,,,1,,,6,,2020-06-04 14:46
2019-07-07,PR,41,home,,2,2,,1,54,,2020-06-04 14:46
2019-07-07,PR,41,hospital,,32,12,21,,75,,2020-06-04 14:46
2019-07-07,PR,41,others,,,,,,5,,2020-06-04 14:46
2019-07-07,PR,41,public,,,,,,3,,2020-06-04 14:46
2019-07-08,PR,41,home,,3,5,1,1,46,,2020-06-04 14:46
2019-07-08,PR,41,hospital,1,34,18,29,,84,,2020-06-04 14:46
2019-07-08,PR,41,others,,1,1,,,7,,2020-06-04 14:46
2019-07-08,PR,41,public,,,1,,,2,,2020-06-04 14:46
2019-07-09,PR,41,home,,4,5,,1,41,,2020-06-04 14:46
2019-07-09,PR,41,hospital,,41,13,21,,69,,2020-06-04 14:46
2019-07-09,PR,41,others,,1,,2,,3,,2020-06-04 14:46
2019-07-10,PR,41,home,,2,2,1,,34,,2020-06-04 14:46
2019-07-10,PR,41,hospital,1,47,10,26,,64,,2020-06-04 14:46
2019-07-10,PR,41,others,,1,1,,1,8,,2020-06-04 14:46
2019-07-10,PR,41,public,,,,,,2,,2020-06-04 14:46
2019-07-11,PR,41,home,,4,1,,1,45,,2020-06-04 14:46
2019-07-11,PR,41,hospital,,34,12,29,,78,,2020-06-04 14:46
2019-07-11,PR,41,others,,,1,,,6,,2020-06-04 14:46
2019-07-11,PR,41,public,,,,,,2,,2020-06-04 14:46
2019-07-12,PR,41,home,,2,2,,1,30,,2020-06-04 14:46
2019-07-12,PR,41,hospital,,38,7,30,1,66,,2020-06-04 14:46
2019-07-12,PR,41,others,,2,2,1,,12,,2020-06-04 14:46
2019-07-12,PR,41,public,,,,,,4,,2020-06-04 14:46
2019-07-13,PR,41,home,,5,1,,,27,,2020-06-04 14:46
2019-07-13,PR,41,hospital,1,36,12,24,,56,,2020-06-04 14:46
2019-07-13,PR,41,others,,5,1,5,,18,,2020-06-04 14:46
2019-07-13,PR,41,public,,,,,1,,,2020-06-04 14:46
2019-07-14,PR,41,home,,3,6,1,1,41,,2020-06-04 14:46
2019-07-14,PR,41,hospital,1,40,8,29,,70,,2020-06-04 14:46
2019-07-14,PR,41,others,,4,1,7,,17,,2020-06-04 14:46
2019-07-14,PR,41,public,,,,,,7,,2020-06-04 14:46
2019-07-15,PR,41,home,,1,3,1,2,30,,2020-06-04 14:46
2019-07-15,PR,41,hospital,,40,8,27,,70,,2020-06-04 14:46
2019-07-15,PR,41,others,,,,,1,5,,2020-06-04 14:46
2019-07-15,PR,41,public,,,,,,5,,2020-06-04 14:46
2019-07-16,PR,41,home,,1,4,,1,28,,2020-06-04 14:46
2019-07-16,PR,41,hospital,,39,11,32,,86,,2020-06-04 14:46
2019-07-16,PR,41,others,,,1,,,3,,2020-06-04 14:46
2019-07-16,PR,41,public,,,,,,2,,2020-06-04 14:46
2019-07-17,PR,41,home,,4,3,,1,39,,2020-06-04 14:46
2019-07-17,PR,41,hospital,,40,18,18,,61,,2020-06-04 14:46
2019-07-17,PR,41,others,,,,,,6,,2020-06-04 14:46
2019-07-17,PR,41,public,,,,1,,3,,2020-06-04 14:46
2019-07-18,PR,41,home,,3,4,1,,35,,2020-06-04 14:46
2019-07-18,PR,41,hospital,,39,15,25,,75,,2020-06-04 14:46
2019-07-18,PR,41,others,,,,,,2,,2020-06-04 14:46
2019-07-18,PR,41,public,,,,,,3,,2020-06-04 14:46
2019-07-19,PR,41,home,,4,2,1,,38,,2020-06-04 14:46
2019-07-19,PR,41,hospital,1,46,8,24,,62,,2020-06-04 14:46
2019-07-19,PR,41,others,,,2,,,3,,2020-06-04 14:46
2019-07-19,PR,41,public,,,,,,5,,2020-06-04 14:46
2019-07-20,PR,41,home,,2,2,1,3,50,,2020-06-04 14:46
2019-07-20,PR,41,hospital,,45,10,31,,70,,2020-06-04 14:46
2019-07-20,PR,41,others,,2,,,1,5,,2020-06-04 14:46
2019-07-20,PR,41,public,,,,,,1,,2020-06-04 14:46
2019-07-21,PR,41,home,,1,3,1,,38,,2020-06-04 14:46
2019-07-21,PR,41,hospital,1,40,11,33,,67,,2020-06-04 14:46
2019-07-21,PR,41,others,,,,,,3,,2020-06-04 14:46
2019-07-21,PR,41,public,,,,,,6,,2020-06-04 14:46
2019-07-22,PR,41,home,,1,3,,2,41,,2020-06-04 14:46
2019-07-22,PR,41,hospital,1,48,17,19,,66,,2020-06-04 14:46
2019-07-22,PR,41,others,,,1,1,,11,,2020-06-04 14:46
2019-07-22,PR,41,public,,,,,,4,,2020-06-04 14:46
2019-07-23,PR,41,home,,3,1,,1,35,,2020-06-04 14:46
2019-07-23,PR,41,hospital,1,46,14,23,,82,,2020-06-04 14:46
2019-07-23,PR,41,others,,,1,,,5,,2020-06-04 14:46
2019-07-23,PR,41,public,,,,,,2,,2020-06-04 14:46
2019-07-24,PR,41,home,,3,4,1,2,36,,2020-06-04 14:46
2019-07-24,PR,41,hospital,,42,18,25,,59,,2020-06-04 14:46
2019-07-24,PR,41,others,,1,,,,4,,2020-06-04 14:46
2019-07-24,PR,41,public,,,,,,6,,2020-06-04 14:46
2019-07-25,PR,41,home,,2,4,1,1,30,,2020-06-04 14:46
2019-07-25,PR,41,hospital,,40,13,23,,69,,2020-06-04 14:46
2019-07-25,PR,41,others,1,1,,,,4,,2020-06-04 14:46
2019-07-25,PR,41,public,,,,,,4,,2020-06-04 14:46
2019-07-26,PR,41,home,,2,1,1,2,27,,2020-06-04 14:46
2019-07-26,PR,41,hospital,,42,8,23,1,68,,2020-06-04 14:46
2019-07-26,PR,41,others,,,,,,1,,2020-06-04 14:46
2019-07-26,PR,41,public,,,,,,3,,2020-06-04 14:46
2019-07-27,PR,41,home,,4,3,1,2,45,,2020-06-04 14:46
2019-07-27,PR,41,hospital,,33,18,18,,69,,2020-06-04 14:46
